LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
-0.23779909999999999,-0.6483220000000001,-0.350105,-0.6353026999999999,-0.4899281,0.41816549999999997,-0.09934936,0.4375152,-0.2808604,-0.6735854,-0.3540997,-0.709914,-0.6254514,0.1873755,-0.1649595,0.08117984,-0.41975,0.8875871,-0.3830196,0.24607379999999998,-0.2709459,0.2591297,-0.32370970000000004,0.31097659999999994,-0.4513345,-0.23887049999999999,-0.316062,-0.2558126,-0.31020640000000005,0.7682591,-0.4093314,0.5982229,-0.1954015,0.6666074000000001,-0.31761409999999995,0.38877449999999997,-0.5972666,0.22863160000000002,-0.1503122,0.16288339999999998,0,0,0,0,0,0,0,0
-0.24147570000000002,-0.6407701,-0.3466008,-0.6380571999999999,-0.48607870000000003,0.4146322,-0.09989189999999999,0.4369133,-0.27985079999999996,-0.6679824000000001,-0.35140920000000003,-0.7096520000000001,-0.611813,0.1349239,-0.2035769,0.09382752,-0.4011933,0.8852601000000001,-0.3848664,0.2488302,-0.2733407,0.2580063,-0.32489819999999997,0.3112205,-0.45863290000000007,-0.23763920000000002,-0.31114899999999995,-0.28050729999999996,-0.30607290000000004,0.7661316,-0.4066807,0.6059146,-0.1915345,0.6660155,-0.3189512,0.38864770000000004,-0.5803829,0.21780410000000003,-0.16801629999999998,0.17604720000000001,0,0,0,0,0,0,0,0
-0.252969,-0.6227326,-0.3446822,-0.6357877,-0.48850959999999993,0.40095440000000004,-0.1006064,0.43684670000000003,-0.2939617,-0.66347,-0.3455298,-0.7094130999999999,-0.5979213000000001,0.1204313,-0.21296060000000003,0.1024018,-0.39431479999999997,0.8846156999999999,-0.39555949999999995,0.2602458,-0.27649559999999995,0.25855120000000004,-0.3302381,0.3151683,-0.47633459999999994,-0.23230949999999997,-0.3081215,-0.2891652,-0.3013263,0.762225,-0.4107512,0.6293538000000001,-0.18934070000000003,0.6658510999999999,-0.32210279999999997,0.3905953,-0.5675505,0.2045105,-0.17753239999999998,0.1844468,0,0,0,0,0,0,0,0
-0.2764031,-0.5774031999999999,-0.32883959999999995,-0.6296161,-0.4876636,0.40927020000000003,-0.10204450000000001,0.43913670000000005,-0.3590492,-0.6396286999999999,-0.3320705,-0.6937838000000001,-0.5485048,0.18048699999999998,-0.22481790000000001,0.1110366,-0.3854672,0.8818063,-0.40090690000000007,0.2706533,-0.2779948,0.26162759999999996,-0.3336583,0.3246343,-0.4893862,-0.1881236,-0.306062,-0.28998609999999997,-0.2987921,0.7609676999999999,-0.4156148,0.644524,-0.18292920000000001,0.667391,-0.3239956,0.396563,-0.5463929,0.2045303,-0.18374229999999997,0.1901665,0,0,0,0,0,0,0,0
-0.391984,-0.6342084,-0.33027870000000004,-0.6323705,-0.4878414000000001,0.4163281,-0.1022247,0.4400098,-0.4450996,-0.7025146,-0.32856609999999997,-0.6959516,-0.5751876,0.1316626,-0.2296955,0.1166521,-0.367695,0.8793252,-0.39933,0.27411009999999997,-0.27835529999999997,0.26274959999999997,-0.33302719999999997,0.3275232,-0.4927357,-0.19079400000000002,-0.3013283,-0.29556740000000004,-0.29156550000000003,0.7586132,-0.41927359999999997,0.6555368,-0.1773971,0.6672271,-0.3230438,0.3992884,-0.5512186,0.21339610000000003,-0.1869178,0.19334310000000002,0,0,0,0,0,0,0,0
-0.40181469999999997,-0.6311489,-0.309884,-0.6316113,-0.48411930000000003,0.44732879999999997,-0.10227739999999999,0.44010249999999995,-0.4671009,-0.6882735,-0.3226461,-0.7055308000000001,-0.5381598000000001,0.2277663,-0.23063960000000003,0.12497249999999999,-0.3470972,0.8804419,-0.4020241,0.28079940000000003,-0.2890761,0.2695715,-0.3368395,0.3339676,-0.4926092000000001,-0.1981993,-0.2873173,-0.2897505,-0.2892754,0.7564266,-0.42233350000000003,0.6758473,-0.1697636,0.6688991,-0.3255141,0.4030248,-0.5294472,0.23957379999999998,-0.1885885,0.20041520000000002,0,0,0,0,0,0,0,0
-0.41491890000000003,-0.6324166999999999,-0.318185,-0.61964,-0.49036769999999996,0.4736401,-0.10314549999999999,0.4427167,-0.4780781,-0.688028,-0.3082491,-0.6998905,-0.5299829,0.1869856,-0.22965479999999996,0.1286233,-0.335453,0.8820256,-0.4027173,0.2888135,-0.28597290000000003,0.27268000000000003,-0.3348138,0.34348809999999996,-0.490113,-0.2043408,-0.27226,-0.2810861,-0.2858522,0.7533543,-0.4271729,0.6803967,-0.15949560000000002,0.6750638000000001,-0.3241299,0.41027870000000005,-0.5200791,0.2586492,-0.1879223,0.20405420000000002,0,0,0,0,0,0,0,0
-0.46278450000000004,-0.6288191999999999,-0.2941242,-0.6211641999999999,-0.49217840000000007,0.4715601,-0.1029596,0.4446303,-0.5171995,-0.6958886,-0.30478890000000003,-0.7063587,-0.5352724,0.1836763,-0.22784079999999998,0.13276970000000002,-0.32086909999999996,0.8804306999999999,-0.4018663,0.29329659999999996,-0.2820626,0.2762393,-0.332258,0.3502857,-0.4856263,-0.2075741,-0.25179250000000003,-0.2495558,-0.28406420000000004,0.7521321999999999,-0.4348009,0.6877052,-0.1545581,0.6755587,-0.32220279999999996,0.41587920000000006,-0.5244989000000001,0.2556472,-0.18590299999999998,0.2080011,0,0,0,0,0,0,0,0
-0.5013824,-0.6152042,-0.2856607,-0.6189635,-0.4997852,0.469361,-0.1040827,0.44445,-0.5279388,-0.6895187,-0.285371,-0.6986631999999999,-0.5527405,0.2044977,-0.2263031,0.1319443,-0.3034152,0.8759958000000001,-0.4018325,0.29578459999999995,-0.2777687,0.278431,-0.33113059999999994,0.35328940000000003,-0.4805254,-0.20826599999999998,-0.24953240000000002,-0.2474138,-0.2851298,0.7496824000000001,-0.44028670000000003,0.6889675000000001,-0.1493854,0.675824,-0.32199179999999994,0.4181849,-0.5395017,0.2707135,-0.18552729999999998,0.2077205,0,0,0,0,0,0,0,0
-0.5079994000000001,-0.6163145000000001,-0.2697333,-0.6167944000000001,-0.5020096,0.4722902,-0.1030683,0.4546486,-0.5253097,-0.6893262,-0.27850490000000006,-0.6964041999999999,-0.555212,0.1906727,-0.2154771,0.1315221,-0.2879715,0.8788800999999999,-0.40074040000000005,0.2999243,-0.2676847,0.28339590000000003,-0.326508,0.35980500000000004,-0.4712656,-0.2202984,-0.24581509999999998,-0.2428478,-0.2825646,0.7467977,-0.4466205,0.692571,-0.14066729999999997,0.6793260999999999,-0.3185417,0.42315909999999995,-0.5419114,0.2610771,-0.17876910000000001,0.20907260000000003,0,0,0,0,0,0,0,0
-0.5103607,-0.6100959,-0.2629597,-0.6174636,-0.5073411,0.4662749,-0.1018279,0.4551309,-0.5096903,-0.6830315,-0.2649942,-0.6993209,-0.570004,0.18233010000000002,-0.20326059999999999,0.1285996,-0.2684945,0.8786858000000001,-0.3965337,0.3043141,-0.262338,0.2860603,-0.3223616,0.3639702,-0.4632877,-0.2386241,-0.2375598,-0.2353861,-0.28114720000000004,0.7433002,-0.4467571,0.6945412,-0.1332877,0.6828781999999999,-0.3154171,0.42627139999999997,-0.5543383000000001,0.2533163,-0.16761320000000002,0.20834339999999998,0,0,0,0,0,0,0,0
-0.5066013,-0.6086564999999999,-0.2505136,-0.6181846,-0.5169774,0.46598950000000006,-0.10016080000000001,0.4519095,-0.5005447000000001,-0.6876434,-0.25486529999999996,-0.6983964,-0.5724404000000001,0.2280681,-0.1823031,0.1254231,-0.2571056,0.8818439,-0.392343,0.3051164,-0.25581750000000003,0.2858782,-0.3186122,0.3653032,-0.4590174,-0.2429453,-0.23021999999999998,-0.22727039999999998,-0.28078909999999996,0.7432435000000001,-0.44531940000000003,0.6922429,-0.12624069999999998,0.6827247,-0.31246979999999996,0.4277088,-0.5598966,0.2531408,-0.14964270000000002,0.2084076,0,0,0,0,0,0,0,0
-0.5013039,-0.6142199,-0.2252542,-0.6059005999999999,-0.5220781,0.4623521,-0.09808588,0.44958940000000003,-0.48477420000000004,-0.6940258,-0.2349835,-0.6892291,-0.5741248000000001,0.226512,-0.1536485,0.1306952,-0.241085,0.8836516999999999,-0.3866412,0.3051692,-0.2483674,0.2870293,-0.31328190000000006,0.36697979999999997,-0.45119390000000004,-0.24769290000000002,-0.22042379999999998,-0.22354749999999998,-0.2802883,0.7438188,-0.4423157999999999,0.6886398,-0.11960029999999999,0.6817853,-0.3083518,0.4294989000000001,-0.5602056,0.2530867,-0.1270736,0.21578470000000002,0,0,0,0,0,0,0,0
-0.4896439,-0.6181364,-0.22402310000000003,-0.6052364,-0.5364559,0.4515659000000001,-0.09842715,0.4473653,-0.4712986,-0.7010976999999999,-0.2241087,-0.6992113,-0.5643365,0.1637826,-0.1368274,0.1301703,-0.22850120000000002,0.8824905999999999,-0.3823567,0.3045562,-0.24418289999999998,0.28718330000000003,-0.3103229,0.3676442,-0.44470370000000004,-0.24711420000000003,-0.21698800000000001,-0.22716050000000002,-0.2803526,0.7443811,-0.44263329999999995,0.6844998999999999,-0.11818820000000001,0.6841893,-0.3062183,0.430309,-0.5633074,0.233631,-0.11568389999999999,0.2168087,0,0,0,0,0,0,0,0
-0.4775661,-0.6160892,-0.2138295,-0.5984682,-0.5532651,0.44316940000000005,-0.09374592,0.4303965,-0.4652999,-0.6997563,-0.21450149999999998,-0.6898731,-0.5721271,0.1367675,-0.11600510000000001,0.1177182,-0.22228040000000002,0.8820882,-0.3767251,0.30093000000000003,-0.240046,0.286802,-0.30637509999999996,0.36726679999999995,-0.43639529999999993,-0.24609070000000002,-0.214854,-0.22785129999999998,-0.2799915,0.7445181,-0.44327690000000003,0.6769664000000001,-0.1179844,0.6823066,-0.3031243,0.43017150000000004,-0.5700421999999999,0.2257776,-0.10137819999999999,0.20496570000000003,0,0,0,0,0,0,0,0
-0.470587,-0.613396,-0.2098554,-0.5981255999999999,-0.5592244000000001,0.4475139,-0.09367462,0.42672150000000003,-0.45716419999999997,-0.6976874,-0.20573260000000002,-0.6874571,-0.5848114999999999,0.1149538,-0.09871347,0.11390910000000001,-0.2175531,0.8820587,-0.37277059999999995,0.29857979999999995,-0.23788779999999998,0.2867582,-0.3042078,0.3668721,-0.43051239999999996,-0.2432741,-0.21314960000000002,-0.22580970000000003,-0.28017859999999994,0.744616,-0.44224670000000005,0.6749884,-0.1203507,0.6826177,-0.30156009999999994,0.42994570000000004,-0.588649,0.2040773,-0.09286758,0.2020614,0,0,0,0,0,0,0,0
-0.4683254,-0.6128311,-0.20865329999999999,-0.5985236999999999,-0.5695838000000001,0.43849209999999994,-0.1015184,0.43936379999999997,-0.4540477,-0.6973879,-0.2022974,-0.6879371,-0.6061456999999999,0.1027238,-0.0846874,0.1253664,-0.21573179999999997,0.8857940000000001,-0.369476,0.2977761,-0.2354694,0.28766590000000003,-0.3024972,0.3669452,-0.42798149999999996,-0.23597680000000001,-0.2131655,-0.22649850000000002,-0.28715219999999997,0.7476579000000001,-0.443504,0.6721689999999999,-0.12577,0.6842090000000001,-0.3007453,0.43019430000000003,-0.6011979000000001,0.1898896,-0.08150534,0.20903579999999997,0,0,0,0,0,0,0,0
-0.4638685,-0.6152583,-0.2059317,-0.5994337,-0.5753418,0.4440041,-0.1049126,0.4416951,-0.4464465,-0.7000548000000001,-0.192004,-0.6922512,-0.6259866999999999,0.09967103,-0.07067156,0.1219573,-0.21291269999999998,0.8897383,-0.3659206,0.2972015,-0.2345496,0.28965009999999997,-0.30154050000000004,0.36756409999999995,-0.4272786,-0.2344249,-0.21313449999999998,-0.22686350000000002,-0.2932571,0.7506309,-0.44444259999999997,0.6709254,-0.1342651,0.6887614000000001,-0.3003659,0.4310102,-0.6227205,0.181793,-0.07585219,0.20849279999999998,0,0,0,0,0,0,0,0
-0.46272250000000004,-0.6153565,-0.2058431,-0.5998043000000001,-0.5801219,0.4396313,-0.1247758,0.4541082,-0.4454722,-0.7001718000000001,-0.1884005,-0.6904731,-0.6533864,0.09356023,-0.0569874,0.1325708,-0.2126541,0.8938577,-0.3662978,0.2980511,-0.23731750000000001,0.29270949999999996,-0.3026506,0.3691886,-0.427508,-0.23486079999999998,-0.21609520000000002,-0.22218649999999998,-0.30327659999999995,0.7548855999999999,-0.44881229999999994,0.6706867,-0.14503670000000002,0.6919571,-0.3027017,0.43334670000000003,-0.6396113,0.1648433,-0.06460516,0.2188054,0,0,0,0,0,0,0,0
-0.46207879999999996,-0.6175554,-0.2116386,-0.6103683000000001,-0.5995381999999999,0.4249621,-0.1291794,0.45405200000000007,-0.44387079999999995,-0.7014513000000001,-0.1861624,-0.6985401,-0.6673973000000001,0.08541498,-0.04656935,0.137521,-0.2150206,0.8973552,-0.36739429999999995,0.29821220000000004,-0.24235810000000002,0.2955576,-0.305823,0.37058159999999996,-0.4284778,-0.2355417,-0.2227721,-0.22666370000000002,-0.31868070000000004,0.7583196999999999,-0.45534369999999996,0.6667137,-0.161798,0.6917939000000001,-0.3079323,0.4352531,-0.6500144,0.1557589,-0.05875334,0.2246464,0,0,0,0,0,0,0,0
-0.4616365,-0.6177368000000001,-0.22253779999999998,-0.6200351,-0.6032135000000001,0.4254616,-0.1468689,0.4542115,-0.4417124,-0.7024294,-0.185981,-0.6992001999999999,-0.6714,0.09036501,-0.0475207,0.14012220000000003,-0.2177396,0.8993223,-0.3685097,0.29882420000000004,-0.24733110000000003,0.29839920000000003,-0.3094987,0.3728185,-0.42889049999999995,-0.2362601,-0.22729829999999998,-0.23058939999999997,-0.32870859999999996,0.7606354999999999,-0.4601214,0.6626506,-0.174809,0.697141,-0.3129626,0.43767829999999996,-0.6537841999999999,0.1697236,-0.06026228,0.2275045,0,0,0,0,0,0,0,0
-0.46239949999999996,-0.616977,-0.2335661,-0.6211803000000001,-0.6100576,0.42794309999999997,-0.16352370000000002,0.45920429999999995,-0.4397073,-0.7037128,-0.1850682,-0.6992404999999999,-0.6735121000000001,0.09442893,-0.05617539,0.148223,-0.22403939999999997,0.9039681,-0.3706449,0.2998495,-0.25623379999999996,0.3017763,-0.31561350000000005,0.37500429999999996,-0.43432440000000005,-0.2393875,-0.2363993,-0.23543119999999998,-0.3390272,0.7638001,-0.46530340000000003,0.6621800999999999,-0.1970751,0.7098177,-0.32009390000000004,0.4400325,-0.6594175,0.1748019,-0.07170288,0.2385569,0,0,0,0,0,0,0,0
-0.46286819999999995,-0.617787,-0.2535343,-0.6177664,-0.6134563000000001,0.4293209,-0.1779114,0.462487,-0.4403137,-0.7044185000000001,-0.189692,-0.6945164,-0.6689406999999999,0.098169,-0.05820693,0.1485775,-0.23246860000000003,0.9082860999999999,-0.37331240000000004,0.2995422,-0.26703720000000003,0.30361859999999996,-0.3240338,0.37446929999999995,-0.438899,-0.24205320000000002,-0.2444093,-0.24059149999999999,-0.35633509999999996,0.7654468000000001,-0.4710429,0.6601307,-0.21159239999999999,0.7072911999999999,-0.3299037,0.43968630000000003,-0.6609778000000001,0.1817825,-0.07992819,0.23699720000000002,0,0,0,0,0,0,0,0
-0.4749724,-0.6213831999999999,-0.28358920000000004,-0.6255983,-0.6191064000000001,0.43357570000000006,-0.19591370000000002,0.46819970000000005,-0.4522165,-0.7081957,-0.21289499999999997,-0.7001675,-0.6588661,0.1046499,-0.07679828,0.14926170000000002,-0.2368797,0.9093591000000001,-0.3868253,0.3021687,-0.2760885,0.30682270000000006,-0.335575,0.37774709999999995,-0.44748990000000005,-0.24492310000000003,-0.2693297,-0.2618899,-0.36379079999999997,0.7665031,-0.47833509999999996,0.6589841,-0.22674179999999997,0.7068573,-0.34089169999999996,0.4425840999999999,-0.6585659,0.1866911,-0.10221269999999999,0.23600949999999998,0,0,0,0,0,0,0,0
-0.48696709999999993,-0.6206977,-0.301969,-0.6350989,-0.6240948000000001,0.439104,-0.2215964,0.45394070000000003,-0.46004979999999995,-0.7090637,-0.2568859,-0.7084063,-0.6559464,0.1060393,-0.1011696,0.1447695,-0.2521768,0.9117936,-0.39074749999999997,0.299528,-0.29277090000000006,0.30429459999999997,-0.34661929999999996,0.37546799999999997,-0.4626321,-0.245033,-0.2805586,-0.2643219,-0.3839401,0.7705773,-0.4940674,0.6566668999999999,-0.2507757,0.6988472,-0.35312150000000003,0.44111990000000006,-0.6529541999999999,0.1854407,-0.1306145,0.2316137,0,0,0,0,0,0,0,0
-0.49862829999999997,-0.6201704,-0.3324775,-0.6532621999999999,-0.6288564,0.44177259999999996,-0.24341060000000003,0.4391661,-0.48174229999999996,-0.7041889,-0.2575659,-0.7102423000000001,-0.6436689,0.10704069999999999,-0.12721079999999998,0.1452535,-0.2632777,0.9121526,-0.3952259,0.2972788,-0.3121115,0.302178,-0.3590623,0.3729159,-0.47439079999999995,-0.2426367,-0.2918092,-0.2558578,-0.39726849999999997,0.7716148,-0.5036387999999999,0.6574178,-0.281192,0.7034036,-0.36600879999999997,0.4392675999999999,-0.6495014,0.18399200000000002,-0.15987739999999998,0.23107750000000002,0,0,0,0,0,0,0,0
-0.5237358,-0.6256864000000001,-0.3742727,-0.6332745,-0.6401609,0.4475577,-0.267338,0.43319620000000003,-0.4989362,-0.7092254,-0.3203978,-0.7016802,-0.6318609000000001,0.10491030000000001,-0.1665659,0.13908389999999998,-0.27717220000000004,0.9113389000000001,-0.4172715,0.2879947,-0.3401335,0.2916816,-0.384787,0.36143259999999994,-0.4968715,-0.248125,-0.3235896,-0.260626,-0.41445479999999996,0.7719505999999999,-0.5215394,0.6563154,-0.3022557,0.692438,-0.3900177,0.43032840000000006,-0.645981,0.1844366,-0.194707,0.22093870000000002,0,0,0,0,0,0,0,0
-0.5326941,-0.6233954,-0.3849261,-0.6243771,-0.6543534000000001,0.44605839999999997,-0.30111279999999996,0.4368919,-0.5169853,-0.7044746000000001,-0.3223915,-0.7001672,-0.6276675,0.1057797,-0.2040479,0.1333331,-0.29731579999999996,0.9105591999999999,-0.4349472,0.2804767,-0.3620018,0.2862136,-0.4034162,0.3563446,-0.5226529000000001,-0.24599629999999997,-0.34193779999999996,-0.2547335,-0.43488679999999996,0.7703061,-0.5392716,0.6550836999999999,-0.3290905,0.6964898,-0.4094507,0.42547650000000004,-0.643387,0.18429489999999998,-0.22860830000000001,0.2092929,0,0,0,0,0,0,0,0
-0.5707641999999999,-0.6244876,-0.4354822,-0.6253338,-0.6633946999999999,0.4507746,-0.336996,0.4432934,-0.5487295,-0.7061654,-0.3760146,-0.6867911,-0.625384,0.1057944,-0.24387889999999998,0.1350563,-0.3140691,0.9110368000000001,-0.4642739000000001,0.2783084,-0.3944762,0.2860183,-0.43231850000000005,0.3538797,-0.54356,-0.252742,-0.3817528,-0.2481913,-0.45029759999999996,0.7696388000000001,-0.5602638000000001,0.6574068000000001,-0.3596828,0.6915404,-0.4356882,0.42333690000000007,-0.6429615,0.1839045,-0.2548087,0.21003720000000003,0,0,0,0,0,0,0,0
-0.5848977,-0.6234156999999999,-0.4517202,-0.6269774,-0.6835706,0.44977690000000004,-0.3757173,0.4450995,-0.5700192,-0.7045413,-0.40596740000000003,-0.6930959,-0.6251025,0.1052434,-0.2850626,0.14015479999999997,-0.33759320000000004,0.9105029,-0.48208270000000003,0.2766224,-0.4174165,0.2849835,-0.45322700000000005,0.35191209999999995,-0.5684031,-0.24827399999999997,-0.4088478,-0.2493154,-0.47411400000000004,0.7686765999999999,-0.5783929,0.6560973000000001,-0.39427790000000007,0.6928545,-0.457505,0.421446,-0.6439714,0.18328370000000002,-0.3170637,0.21446839999999998,0,0,0,0,0,0,0,0
